"date","source","date_start","date_end","region","sub_region_1","cumulative_cases","cases","cumulative_deaths","deaths","cumulative_hospitalizations","new_hospitalizations","cumulative_icu","new_icu","cumulative_tests_completed","new_tests_completed_daily","positivity_rate_weekly","cumulative_people_tested"
"2022-03-31","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_12/index.html","2022-03-20","2022-03-26","MB",,135214,979,1744,8,8657,111,1431,16,1449919,982,13.9,717410
"2022-03-31","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_12/index.html","2022-03-20","2022-03-26","MB","Winnipeg RHA",73473,492,,,,,,,,,,
"2022-03-31","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_12/index.html","2022-03-20","2022-03-26","MB","Southern Health-Santé Sud",19021,140,,,,,,,,,,
"2022-03-31","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_12/index.html","2022-03-20","2022-03-26","MB","Interlake-Eastern RHA",11183,92,,,,,,,,,,
"2022-03-31","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_12/index.html","2022-03-20","2022-03-26","MB","Prairie Mountain Health",13614,126,,,,,,,,,,
"2022-03-31","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_12/index.html","2022-03-20","2022-03-26","MB","Northern Health Region",17923,129,,,,,,,,,,
"2022-04-07","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_13/index.html","2022-03-27","2022-04-02","MB",,136573,1359,1751,6,8844,141,1444,11,1457744,1081,18.6,719455
"2022-04-07","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_13/index.html","2022-03-27","2022-04-02","MB","Winnipeg RHA",74142,670,,,,,,,,,,
"2022-04-07","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_13/index.html","2022-03-27","2022-04-02","MB","Southern Health-Santé Sud",19207,185,,,,,,,,,,
"2022-04-07","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_13/index.html","2022-03-27","2022-04-02","MB","Interlake-Eastern RHA",11338,155,,,,,,,,,,
"2022-04-07","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_13/index.html","2022-03-27","2022-04-02","MB","Prairie Mountain Health",13797,183,,,,,,,,,,
"2022-04-07","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_13/index.html","2022-03-27","2022-04-02","MB","Northern Health Region",18089,166,,,,,,,,,,
"2022-04-14","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_14/index.html","2022-04-03","2022-04-09","MB",,138271,1694,1759,5,9081,158,1464,19,1466142,1166,20.7,721462
"2022-04-14","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_14/index.html","2022-04-03","2022-04-09","MB","Winnipeg RHA",74975,829,,,,,,,,,,
"2022-04-14","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_14/index.html","2022-04-03","2022-04-09","MB","Southern Health-Santé Sud",19426,215,,,,,,,,,,
"2022-04-14","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_14/index.html","2022-04-03","2022-04-09","MB","Interlake-Eastern RHA",11592,252,,,,,,,,,,
"2022-04-14","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_14/index.html","2022-04-03","2022-04-09","MB","Prairie Mountain Health",14058,265,,,,,,,,,,
"2022-04-14","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_14/index.html","2022-04-03","2022-04-09","MB","Northern Health Region",18220,133,,,,,,,,,,
"2022-04-21","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_15/index.html","2022-04-10","2022-04-16","MB",,139465,1190,1774,12,9347,184,1486,22,1472131,951,19,722853
"2022-04-21","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_15/index.html","2022-04-10","2022-04-16","MB","Winnipeg RHA",75566,594,,,,,,,,,,
"2022-04-21","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_15/index.html","2022-04-10","2022-04-16","MB","Southern Health-Santé Sud",19586,157,,,,,,,,,,
"2022-04-21","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_15/index.html","2022-04-10","2022-04-16","MB","Interlake-Eastern RHA",11741,147,,,,,,,,,,
"2022-04-21","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_15/index.html","2022-04-10","2022-04-16","MB","Prairie Mountain Health",14282,225,,,,,,,,,,
"2022-04-21","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_15/index.html","2022-04-10","2022-04-16","MB","Northern Health Region",18290,67,,,,,,,,,,
"2022-04-28","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_16/index.html","2022-04-17","2022-04-23","MB",,140931,1436,1792,13,9624,188,1500,12,1478360,955,23.4,724253
