"date","source","date_start","date_end","region","sub_region_1","cases","cases_period","cumulative_cases_since_2023-08-27","cumulative_cases_since_2023-08-27_diff","deaths","cumulative_deaths_since_2023-08-27","cumulative_deaths_since_2023-08-27_diff","hosp_admissions","cumulative_hosp_admissions_since_2023-08-27","cumulative_hosp_admissions_since_2023-08-27_diff","icu_admissions","cumulative_icu_admissions_since_2023-08-27","cumulative_icu_admissions_since_2023-08-27_diff","notes"
"2023-09-30","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-35-39.pdf","2023-08-27","2023-09-30","NS",,1476,1476,1476,,7,7,,63,63,,5,5,,Date of release unknown, set to end of reporting period.
"2023-09-30","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-35-39.pdf","2023-08-27","2023-09-30","NS","1201",305,305,305,,,,,,,,,,,
"2023-09-30","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-35-39.pdf","2023-08-27","2023-09-30","NS","1202",191,191,191,,,,,,,,,,,
"2023-09-30","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-35-39.pdf","2023-08-27","2023-09-30","NS","1203",276,276,276,,,,,,,,,,,
"2023-09-30","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-35-39.pdf","2023-08-27","2023-09-30","NS","1204",704,704,704,,,,,,,,,,,
"2023-10-14","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-40-41.pdf","2023-10-01","2023-10-14","NS",,936,930,2412,936,2,9,2,51,114,51,0,5,0,Date of release unknown, set to end of reporting period.
"2023-10-14","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-40-41.pdf","2023-10-01","2023-10-14","NS","1201",237,236,542,237,,,,,,,,,,
"2023-10-14","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-40-41.pdf","2023-10-01","2023-10-14","NS","1202",134,132,325,134,,,,,,,,,,
"2023-10-14","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-40-41.pdf","2023-10-01","2023-10-14","NS","1203",135,136,411,135,,,,,,,,,,
"2023-10-14","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-40-41.pdf","2023-10-01","2023-10-14","NS","1204",430,426,1134,430,,,,,,,,,,
"2023-11-03","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-42-43.pdf","2023-10-15","2023-10-28","NS",,595,595,3007,595,3,12,3,39,153,39,0,5,0,
"2023-11-03","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-42-43.pdf","2023-10-15","2023-10-28","NS","1201",166,165,708,166,,,,,,,,,,
"2023-11-03","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-42-43.pdf","2023-10-15","2023-10-28","NS","1202",127,127,452,127,,,,,,,,,,
"2023-11-03","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-42-43.pdf","2023-10-15","2023-10-28","NS","1203",109,108,520,109,,,,,,,,,,
"2023-11-03","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-42-43.pdf","2023-10-15","2023-10-28","NS","1204",193,195,1327,193,,,,,,,,,,
"2023-11-10","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-44.pdf","2023-10-29","2023-11-04","NS",,253,268,3260,253,9,21,9,52,205,52,-1,4,-1,
"2023-11-10","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-44.pdf","2023-10-29","2023-11-04","NS","1201",55,63,763,55,,,,,,,,,,
"2023-11-10","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-44.pdf","2023-10-29","2023-11-04","NS","1202",89,90,541,89,,,,,,,,,,
"2023-11-10","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-44.pdf","2023-10-29","2023-11-04","NS","1203",35,38,555,35,,,,,,,,,,
"2023-11-10","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-44.pdf","2023-10-29","2023-11-04","NS","1204",74,77,1401,74,,,,,,,,,,
"2023-11-17","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-45.pdf","2023-11-05","2023-11-11","NS",,293,292,3553,293,14,35,14,55,260,55,1,5,1,
"2023-11-17","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-45.pdf","2023-11-05","2023-11-11","NS","1201",67,65,830,67,,,,,,,,,,
"2023-11-17","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-45.pdf","2023-11-05","2023-11-11","NS","1202",103,104,644,103,,,,,,,,,,
"2023-11-17","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-45.pdf","2023-11-05","2023-11-11","NS","1203",50,50,605,50,,,,,,,,,,
"2023-11-17","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-45.pdf","2023-11-05","2023-11-11","NS","1204",73,73,1474,73,,,,,,,,,,
"2023-11-24","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-46.pdf","2023-11-12","2023-11-18","NS",,401,375,3954,401,18,53,18,63,323,63,1,6,1,
"2023-11-24","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-46.pdf","2023-11-12","2023-11-18","NS","1201",82,88,912,82,,,,,,,,,,
"2023-11-24","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-46.pdf","2023-11-12","2023-11-18","NS","1202",106,93,750,106,,,,,,,,,,
"2023-11-24","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-46.pdf","2023-11-12","2023-11-18","NS","1203",57,58,662,57,,,,,,,,,,
"2023-11-24","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-46.pdf","2023-11-12","2023-11-18","NS","1204",156,136,1630,156,,,,,,,,,,
"2023-12-01","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-47.pdf","2023-11-19","2023-11-25","NS",,377,366,4331,377,8,61,8,-37,286,-37,0,6,0,Severe outcome data (deaths, hospital admissions, ICU) were taken from "Highlights" section rather than Table 6, which has not been updated since the previous report. Cumulative hospital admissions declined this week, with the following data note: "COVID-19 outcome data are currently undergoing a quality review. People who were wrongly identified as hospitalized were removed."
"2023-12-01","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-47.pdf","2023-11-19","2023-11-25","NS","1201",90,83,1002,90,,,,,,,,,,
"2023-12-01","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-47.pdf","2023-11-19","2023-11-25","NS","1202",92,90,842,92,,,,,,,,,,
"2023-12-01","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-47.pdf","2023-11-19","2023-11-25","NS","1203",49,46,711,49,,,,,,,,,,
"2023-12-01","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-47.pdf","2023-11-19","2023-11-25","NS","1204",146,147,1776,146,,,,,,,,,,
"2023-12-08","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-48.pdf","2023-11-26","2023-12-02","NS",,337,334,4668,337,16,77,16,83,369,83,1,7,1,
"2023-12-08","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-48.pdf","2023-11-26","2023-12-02","NS","1201",76,75,1078,76,,,,,,,,,,
"2023-12-08","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-48.pdf","2023-11-26","2023-12-02","NS","1202",86,86,928,86,,,,,,,,,,
"2023-12-08","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-48.pdf","2023-11-26","2023-12-02","NS","1203",47,45,758,47,,,,,,,,,,
"2023-12-08","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-48.pdf","2023-11-26","2023-12-02","NS","1204",128,128,1904,128,,,,,,,,,,
"2023-12-15","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-49.pdf","2023-12-03","2023-12-09","NS",,317,317,4985,317,3,80,3,40,409,40,0,7,0,
"2023-12-15","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-49.pdf","2023-12-03","2023-12-09","NS","1201",65,63,1143,65,,,,,,,,,,
"2023-12-15","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-49.pdf","2023-12-03","2023-12-09","NS","1202",63,66,991,63,,,,,,,,,,
"2023-12-15","https://novascotia.ca/dhw/cdpc/respiratory-watch/respiratory-watch-2023-49.pdf","2023-12-03","2023-12-09","NS","1203",58,58,816,58,,,,,,,,,,
