"date","source","date_start","date_end","region","sub_region_1","deaths_current_period","deaths_previous_period","deaths","hosp_admissions","icu_admissions","notes"
"2023-01-04","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2022-12-18","2022-12-31","NL","Eastern Health Authority",,,,16,1,https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-update-jan-4-23-1.6703303
"2023-01-04","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2022-12-18","2022-12-31","NL","Central Health Authority",,,,11,3,
"2023-01-04","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2022-12-18","2022-12-31","NL","Western Health Authority",,,,7,0,
"2023-01-04","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2022-12-18","2022-12-31","NL","Labrador-Grenfell Health Authority",,,,1,1,
"2023-01-18","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-01-01","2023-01-14","NL","Eastern Health Authority",,,,17,1,https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-jan1-14-update-1.6717996
"2023-01-18","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-01-01","2023-01-14","NL","Central Health Authority",,,,3,1,
"2023-01-18","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-01-01","2023-01-14","NL","Western Health Authority",,,,4,1,
"2023-01-18","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-01-01","2023-01-14","NL","Labrador-Grenfell Health Authority",,,,1,0,
"2023-02-01","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-01-15","2023-01-28","NL","Eastern Health Authority",,,,9,2,https://www.cbc.ca/news/canada/newfoundland-labrador/covid-hospitalizations-1.6733353
"2023-02-01","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-01-15","2023-01-28","NL","Central Health Authority",,,,2,0,
"2023-02-01","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-01-15","2023-01-28","NL","Western Health Authority",,,,3,0,
"2023-02-01","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-01-15","2023-01-28","NL","Labrador-Grenfell Health Authority",,,,0,0,
"2023-02-15","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-01-29","2023-02-11","NL","Eastern Health Authority",,,,8,0,https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-deaths-update-march-3-1.6764071
"2023-02-15","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-01-29","2023-02-11","NL","Central Health Authority",,,,8,1,
"2023-02-15","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-01-29","2023-02-11","NL","Western Health Authority",,,,4,0,
"2023-02-15","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-01-29","2023-02-11","NL","Labrador-Grenfell Health Authority",,,,1,0,
"2023-03-01","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-02-12","2023-02-25","NL","Eastern Health Authority",,,,6,2,https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-deaths-update-march-3-1.6764071
"2023-03-01","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-02-12","2023-02-25","NL","Central Health Authority",,,,6,1,
"2023-03-01","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-02-12","2023-02-25","NL","Western Health Authority",,,,2,0,
"2023-03-01","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-02-12","2023-02-25","NL","Labrador-Grenfell Health Authority",,,,0,0,
"2023-03-15","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-02-26","2023-03-11","NL","Eastern Health Authority",,,,13,3,https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-march-15-2023-1.6779430
"2023-03-15","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-02-26","2023-03-11","NL","Central Health Authority",,,,3,0,
"2023-03-15","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-02-26","2023-03-11","NL","Western Health Authority",,,,2,1,
"2023-03-15","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-02-26","2023-03-11","NL","Labrador-Grenfell Health Authority",,,,1,0,
"2023-03-29","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-03-12","2023-03-25","NL","Eastern Health Authority",,,,11,1,https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-march-29-1.6794664
"2023-03-29","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-03-12","2023-03-25","NL","Central Health Authority",,,,1,0,
"2023-03-29","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-03-12","2023-03-25","NL","Western Health Authority",,,,3,1,
"2023-03-29","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-03-12","2023-03-25","NL","Labrador-Grenfell Health Authority",,,,1,0,
"2023-04-12","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-03-26","2023-04-08","NL","Eastern Health Authority",,,,14,3,https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-april-12-1.6807918
"2023-04-12","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-03-26","2023-04-08","NL","Central Health Authority",,,,1,0,
"2023-04-12","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-03-26","2023-04-08","NL","Western Health Authority",,,,4,0,
"2023-04-12","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-03-26","2023-04-08","NL","Labrador-Grenfell Health Authority",,,,1,0,
"2023-04-26","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-04-09","2023-04-22","NL","Eastern Health Authority",,,,11,1,https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-april-26-2023-1.6822937
"2023-04-26","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-04-09","2023-04-22","NL","Central Health Authority",,,,1,0,
"2023-04-26","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-04-09","2023-04-22","NL","Western Health Authority",,,,5,0,
"2023-04-26","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-04-09","2023-04-22","NL","Labrador-Grenfell Health Authority",,,,0,0,
"2023-05-10","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-04-23","2023-05-06","NL","Eastern Health Authority",,,,9,2,https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-update-1.6838409
"2023-05-10","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-04-23","2023-05-06","NL","Central Health Authority",,,,3,0,
"2023-05-10","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-04-23","2023-05-06","NL","Western Health Authority",,,,4,1,
"2023-05-10","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-04-23","2023-05-06","NL","Labrador-Grenfell Health Authority",,,,1,0,
"2023-05-25","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-05-07","2023-05-20","NL","Eastern Health Authority",,,,8,4,https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-may-24-23-1.6853374
"2023-05-25","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-05-07","2023-05-20","NL","Central Health Authority",,,,5,3,
"2023-05-25","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-05-07","2023-05-20","NL","Western Health Authority",,,,2,1,
"2023-05-25","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-05-07","2023-05-20","NL","Labrador-Grenfell Health Authority",,,,0,0,
"2023-06-07","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-05-21","2023-06-03","NL","Eastern Health Authority",,,,7,0,https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-june-7-2023-1.6868262
"2023-06-07","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-05-21","2023-06-03","NL","Central Health Authority",,,,4,1,
