"name","region","sub_region_1","sub_region_2","date","measure","fraction","value","value_daily","value_7_day_rolling_avg","value_7_day_rolling_avg_daily"
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-02-09",covN2,solid,30.7702431,,30.7702431,
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-02-11",covN2,solid,12.42770555,-18.34253755,21.598974325,-9.171268775
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-02-14",covN2,solid,20.62652662,8.19882107,21.27482509,-0.324149235
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-02-16",covN2,solid,14.516828085,-6.109698535,15.857020085,-5.417805005
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-02-18",covN2,solid,17.52487729,3.008049205,17.5560773316667,1.6990572466667
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-02-22",covN2,solid,10.1046091985,-7.4202680915,14.0487715245,-3.5073058071667
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-02-23",covN2,solid,7.6097849505,-2.494824248,11.746423813,-2.3023477115
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-02-25",covN2,solid,5.7918333935,-1.817951557,7.83540918083333,-3.91101463216667
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-02-28",covN2,solid,11.704356028,5.9125226345,8.802645892625,0.96723671179167
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-03-02",covN2,solid,17.60407813,5.899722102,11.7000891838333,2.8974432912083
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-03-04",covN2,solid,18.035297255,0.431219124999998,15.7812438043333,4.0811546205
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-03-07",covN2,solid,7.854870557,-10.180426698,14.4980819806667,-1.2831618236666
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-03-09",covN2,solid,17.364492135,9.509621578,14.4182199823333,-0.079861998333401
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-03-11",covN2,solid,14.633538065,-2.73095407,13.2843002523333,-1.13391973
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-03-14",covN2,solid,11.6798277735,-2.9537102915,14.5592859911667,1.2749857388334
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-03-16",covN2,solid,22.58252127,10.9026934965,16.2986290361667,1.739343045
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-03-18",covN2,solid,22.916311225,0.333789955,19.0595534228333,2.7609243866666
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-03-21",covN2,solid,22.66105766,-0.255253565,22.719963385,3.6604099621667
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-03-23",covN2,solid,46.198622345,23.537564685,30.5919970766667,7.8720336916667
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-03-25",covN2,solid,27.20095526,-18.997667085,32.020211755,1.4282146783333
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-03-28",covN2,solid,25.297996055,-1.902959205,32.89919122,0.878979465
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-03-29",covN2,solid,53.677144375,28.37914832,38.09367950875,5.19448828875
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-04-04",covN2,solid,47.16707442,-6.510069955,50.4221093975,12.32842988875
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-04-08",covN2,solid,74.8384008,27.67132638,61.00273761,10.5806282125
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-04-11",covN2,solid,36.93222718,-37.90617362,55.88531399,-5.11742362
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-04-15",covN2,solid,128.07272075,91.14049357,82.502473965,26.617159975
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-04-18",covN2,solid,68.637395355,-59.435325395,98.3550580525,15.8525840875
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-04-22",covN2,solid,95.79702628,27.159630925,82.2172108175,-16.137847235
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-04-25",covN2,solid,56.10579651,-39.69122977,75.951411395,-6.26579942250001
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-04-29",covN2,solid,187.3435756,131.23777909,121.724686055,45.77327466
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-05-02",covN2,solid,85.56923037,-101.77434523,136.456402985,14.73171693
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-05-06",covN2,solid,51.596746205,-33.972484165,68.5829882875,-67.8734146975
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-05-09",covN2,solid,68.16754286,16.570796655,59.8821445325,-8.700843755
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-05-12",covN2,solid,45.74227145,-22.42527141,55.168853505,-4.7132910275
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-05-16",covN2,solid,26.85719409,-18.88507736,36.29973277,-18.869120735
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-05-20",covN2,solid,33.64946795,6.79227386,30.25333102,-6.04640175
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-05-23",covN2,solid,18.93844869,-14.71101926,26.29395832,-3.9593727
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-05-27",covN2,solid,15.86994504,-3.06850365,17.404196865,-8.889761455
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-05-30",covN2,solid,14.400696925,-1.469248115,15.1353209825,-2.2688758825
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-06-03",covN2,solid,16.083629295,1.68293237,15.24216311,0.1068421275
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-06-06",covN2,solid,10.3786963765,-5.7049329185,13.23116283575,-2.01100027425
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-06-10",covN2,solid,3.9359654525,-6.442730924,7.1573309145,-6.07383192125
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-06-13",covN2,solid,5.503938662,1.5679732095,4.71995205725,-2.43737885725
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-06-17",covN2,solid,5.3505635995,-0.1533750625,5.42725113075,0.7072990735
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-06-20",covN2,solid,4.692818834,-0.6577447655,5.02169121675,-0.405559914
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-06-24",covN2,solid,3.460774457,-1.232044377,4.0767966455,-0.94489457125
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-06-27",covN2,solid,2.6199315485,-0.8408429085,3.04035300275,-1.03644364275
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-07-01",covN2,solid,6.711571062,4.0916395135,4.66575130525,1.6253983025
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-07-04",covN2,solid,4.206692373,-2.504878689,5.4591317175,0.79338041225
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-07-08",covN2,solid,0.005488687,-4.201203686,2.10609053,-3.3530411875
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-07-11",covN2,solid,1.786451803,1.780963116,0.895970245,-1.210120285
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-07-15",covN2,solid,2.5938670585,0.8074152555,2.19015943075,1.29418918575
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-07-18",covN2,solid,4.5131934415,1.919326383,3.55353025,1.36337081925
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-07-22",covN2,solid,3.705840039,-0.8073534025,4.10951674025,0.55598649025
