"date","source","date_start","date_end","region","sub_region_1","cumulative_cases","cumulative_deaths","active_cases","cumulative_recovered"
"2022-01-14",,"2022-01-14","2022-01-14","PE",,3861,2,1994,1865
"2022-01-15",,"2022-01-15","2022-01-15","PE",,4170,2,2081,2087
"2022-01-16",,"2022-01-16","2022-01-16","PE",,4170,2,2081,2087
"2022-01-17",,"2022-01-17","2022-01-17","PE",,4401,2,1934,2465
"2022-01-18",,"2022-01-18","2022-01-18","PE",,4808,2,2214,2592
"2022-01-19",,"2022-01-19","2022-01-19","PE",,5112,3,2514,2595
"2022-01-20",,"2022-01-20","2022-01-20","PE",,5361,3,2471,2887
"2022-01-21",,"2022-01-21","2022-01-21","PE",,5628,4,2429,3195
"2022-01-22",,"2022-01-22","2022-01-22","PE",,5916,5,2489,3422
"2022-01-23",,"2022-01-23","2022-01-23","PE",,6125,6,2484,3635
"2022-01-24",,"2022-01-24","2022-01-24","PE",,6282,8,2422,3852
"2022-01-25",,"2022-01-25","2022-01-25","PE",,6557,9,2394,4154
"2022-01-26",,"2022-01-26","2022-01-26","PE",,6812,9,2640,4163
"2022-01-27",,"2022-01-27","2022-01-27","PE",,7059,9,2662,4388
"2022-01-28",,"2022-01-28","2022-01-28","PE",,7274,9,2460,4805
"2022-01-29",,"2022-01-29","2022-01-29","PE",,7545,10,2430,5105
"2022-01-30",,"2022-01-30","2022-01-30","PE",,7545,10,2430,5105
"2022-01-31",,"2022-01-31","2022-01-31","PE",,7779,10,2152,5617
"2022-02-01",,"2022-02-01","2022-02-01","PE",,8141,11,2225,5905
"2022-02-02",,"2022-02-02","2022-02-02","PE",,8379,11,2253,6115
"2022-02-03",,"2022-02-03","2022-02-03","PE",,8565,11,2282,6272
"2022-02-04",,"2022-02-04","2022-02-04","PE",,8764,12,2207,6545
"2022-02-05",,"2022-02-05","2022-02-05","PE",,8764,12,2207,6545
"2022-02-06",,"2022-02-06","2022-02-06","PE",,8764,12,2207,6545
"2022-02-07",,"2022-02-07","2022-02-07","PE",,9104,12,1824,7268
"2022-02-08",,"2022-02-08","2022-02-08","PE",,9368,13,1819,7536
"2022-02-09",,"2022-02-09","2022-02-09","PE",,9555,13,1994,7548
"2022-02-10",,"2022-02-10","2022-02-10","PE",,9765,13,1982,7770
"2022-02-11",,"2022-02-11","2022-02-11","PE",,9969,13,1823,8133
"2022-02-12",,"2022-02-12","2022-02-12","PE",,10196,14,1811,8371
"2022-02-13",,"2022-02-13","2022-02-13","PE",,10399,14,1773,8612
"2022-02-14",,"2022-02-14","2022-02-14","PE",,10500,14,1735,8751
"2022-02-15",,"2022-02-15","2022-02-15","PE",,10658,14,1885,8759
"2022-02-16",,"2022-02-16","2022-02-16","PE",,10947,15,2024,8908
"2022-02-17",,"2022-02-17","2022-02-17","PE",,11257,15,2148,9094
"2022-02-18",,"2022-02-18","2022-02-18","PE",,11492,15,2118,9359
"2022-02-19",,"2022-02-19","2022-02-19","PE",,11696,15,2118,9563
"2022-02-20",,"2022-02-20","2022-02-20","PE",,11907,15,2118,9774
"2022-02-21",,"2022-02-21","2022-02-21","PE",,12103,15,2132,9956
"2022-02-22",,"2022-02-22","2022-02-22","PE",,12103,15,2132,9956
"2022-02-23",,"2022-02-23","2022-02-23","PE",,12657,15,2316,10326
"2022-02-24",,"2022-02-24","2022-02-24","PE",,12657,15,2316,10326
"2022-02-25",,"2022-02-25","2022-02-25","PE",,13372,15,2715,10642
"2022-02-26",,"2022-02-26","2022-02-26","PE",,13372,15,2715,10642
"2022-02-27",,"2022-02-27","2022-02-27","PE",,13372,15,2715,10642
"2022-02-28",,"2022-02-28","2022-02-28","PE",,14305,16,2811,11478
"2022-03-01",,"2022-03-01","2022-03-01","PE",,14305,16,2811,11478
"2022-03-02",,"2022-03-02","2022-03-02","PE",,15267,16,3355,11896
"2022-03-03",,"2022-03-03","2022-03-03","PE",,15267,16,3355,11896
"2022-03-04",,"2022-03-04","2022-03-04","PE",,16296,16,4159,12121
"2022-03-05",,"2022-03-05","2022-03-05","PE",,16296,16,4159,12121
"2022-03-06",,"2022-03-06","2022-03-06","PE",,16296,16,4159,12121
"2022-03-07",,"2022-03-07","2022-03-07","PE",,17623,16,4241,13366
"2022-03-08",,"2022-03-08","2022-03-08","PE",,18328,16,4596,13716
"2022-03-09",,"2022-03-09","2022-03-09","PE",,18905,16,4893,13996
"2022-03-10",,"2022-03-10","2022-03-10","PE",,18905,16,4893,13996
"2022-03-11",,"2022-03-11","2022-03-11","PE",,19703,16,4913,14774
