"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2020-12-14","AB",0,0
"vaccine_administration_total_doses","2020-12-15","AB",20,20
"vaccine_administration_total_doses","2020-12-16","AB",20,0
"vaccine_administration_total_doses","2020-12-17","AB",394,374
"vaccine_administration_total_doses","2020-12-18","AB",394,0
"vaccine_administration_total_doses","2020-12-19","AB",394,0
"vaccine_administration_total_doses","2020-12-20","AB",2148,1754
"vaccine_administration_total_doses","2020-12-21","AB",2148,0
"vaccine_administration_total_doses","2020-12-22","AB",3074,926
"vaccine_administration_total_doses","2020-12-23","AB",3636,562
"vaccine_administration_total_doses","2020-12-24","AB",4711,1075
"vaccine_administration_total_doses","2020-12-25","AB",4711,0
"vaccine_administration_total_doses","2020-12-26","AB",4711,0
"vaccine_administration_total_doses","2020-12-27","AB",4711,0
"vaccine_administration_total_doses","2020-12-28","AB",6016,1305
"vaccine_administration_total_doses","2020-12-29","AB",6502,486
"vaccine_administration_total_doses","2020-12-30","AB",8544,2042
"vaccine_administration_total_doses","2020-12-31","AB",11102,2558
"vaccine_administration_total_doses","2021-01-01","AB",14244,3142
"vaccine_administration_total_doses","2021-01-02","AB",17244,3000
"vaccine_administration_total_doses","2021-01-03","AB",17244,0
"vaccine_administration_total_doses","2021-01-04","AB",22861,5617
"vaccine_administration_total_doses","2021-01-05","AB",26269,3408
"vaccine_administration_total_doses","2021-01-06","AB",30033,3764
"vaccine_administration_total_doses","2021-01-07","AB",33864,3831
"vaccine_administration_total_doses","2021-01-08","AB",37686,3822
"vaccine_administration_total_doses","2021-01-09","AB",42333,4647
"vaccine_administration_total_doses","2021-01-10","AB",44994,2661
"vaccine_administration_total_doses","2021-01-11","AB",46791,1797
"vaccine_administration_total_doses","2021-01-12","AB",52318,5527
"vaccine_administration_total_doses","2021-01-13","AB",58144,5826
"vaccine_administration_total_doses","2021-01-14","AB",66953,8809
"vaccine_administration_total_doses","2021-01-15","AB",74110,7157
"vaccine_administration_total_doses","2021-01-16","AB",81561,7451
"vaccine_administration_total_doses","2021-01-17","AB",85935,4374
"vaccine_administration_total_doses","2021-01-18","AB",89814,3879
"vaccine_administration_total_doses","2021-01-19","AB",92315,2501
"vaccine_administration_total_doses","2021-01-20","AB",95243,2928
"vaccine_administration_total_doses","2021-01-21","AB",96506,1263
"vaccine_administration_total_doses","2021-01-22","AB",97785,1279
"vaccine_administration_total_doses","2021-01-23","AB",98807,1022
"vaccine_administration_total_doses","2021-01-24","AB",99047,240
"vaccine_administration_total_doses","2021-01-25","AB",99453,406
"vaccine_administration_total_doses","2021-01-26","AB",99814,361
"vaccine_administration_total_doses","2021-01-27","AB",101123,1309
"vaccine_administration_total_doses","2021-01-28","AB",102524,1401
