"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2020-12-19","AB",394,394
"vaccine_administration_total_doses","2020-12-20","AB",394,0
"vaccine_administration_total_doses","2020-12-21","AB",394,0
"vaccine_administration_total_doses","2020-12-22","AB",394,0
"vaccine_administration_total_doses","2020-12-23","AB",394,0
"vaccine_administration_total_doses","2020-12-24","AB",394,0
"vaccine_administration_total_doses","2020-12-25","AB",394,0
"vaccine_administration_total_doses","2020-12-26","AB",4792,4398
"vaccine_administration_total_doses","2020-12-27","AB",4792,0
"vaccine_administration_total_doses","2020-12-28","AB",4792,0
"vaccine_administration_total_doses","2020-12-29","AB",4792,0
"vaccine_administration_total_doses","2020-12-30","AB",4792,0
"vaccine_administration_total_doses","2020-12-31","AB",4792,0
"vaccine_administration_total_doses","2021-01-01","AB",4792,0
"vaccine_administration_total_doses","2021-01-02","AB",13383,8591
"vaccine_administration_total_doses","2021-01-03","AB",13383,0
"vaccine_administration_total_doses","2021-01-04","AB",13383,0
"vaccine_administration_total_doses","2021-01-05","AB",13383,0
"vaccine_administration_total_doses","2021-01-06","AB",13383,0
"vaccine_administration_total_doses","2021-01-07","AB",13383,0
"vaccine_administration_total_doses","2021-01-08","AB",13383,0
"vaccine_administration_total_doses","2021-01-09","AB",45022,31639
"vaccine_administration_total_doses","2021-01-10","AB",45022,0
"vaccine_administration_total_doses","2021-01-11","AB",45022,0
"vaccine_administration_total_doses","2021-01-12","AB",45022,0
"vaccine_administration_total_doses","2021-01-13","AB",45022,0
"vaccine_administration_total_doses","2021-01-14","AB",45022,0
"vaccine_administration_total_doses","2021-01-15","AB",45022,0
"vaccine_administration_total_doses","2021-01-16","AB",85934,40912
"vaccine_administration_total_doses","2021-01-17","AB",85934,0
"vaccine_administration_total_doses","2021-01-18","AB",85934,0
"vaccine_administration_total_doses","2021-01-19","AB",85934,0
"vaccine_administration_total_doses","2021-01-20","AB",85934,0
"vaccine_administration_total_doses","2021-01-21","AB",85934,0
"vaccine_administration_total_doses","2021-01-22","AB",85934,0
"vaccine_administration_total_doses","2021-01-23","AB",99026,13092
"vaccine_administration_total_doses","2021-01-24","AB",99026,0
"vaccine_administration_total_doses","2021-01-25","AB",99026,0
"vaccine_administration_total_doses","2021-01-26","AB",99026,0
"vaccine_administration_total_doses","2021-01-27","AB",99026,0
"vaccine_administration_total_doses","2021-01-28","AB",99026,0
"vaccine_administration_total_doses","2021-01-29","AB",99026,0
"vaccine_administration_total_doses","2021-01-30","AB",106232,7206
"vaccine_administration_total_doses","2021-01-31","AB",106232,0
"vaccine_administration_total_doses","2021-02-01","AB",106232,0
"vaccine_administration_total_doses","2021-02-02","AB",106232,0
"vaccine_administration_total_doses","2021-02-03","AB",106232,0
"vaccine_administration_total_doses","2021-02-04","AB",106232,0
"vaccine_administration_total_doses","2021-02-05","AB",106232,0
"vaccine_administration_total_doses","2021-02-06","AB",112347,6115
"vaccine_administration_total_doses","2021-02-07","AB",112347,0
"vaccine_administration_total_doses","2021-02-08","AB",112347,0
"vaccine_administration_total_doses","2021-02-09","AB",112347,0
"vaccine_administration_total_doses","2021-02-10","AB",112347,0
"vaccine_administration_total_doses","2021-02-11","AB",112347,0
"vaccine_administration_total_doses","2021-02-12","AB",112347,0
"vaccine_administration_total_doses","2021-02-13","AB",145678,33331
"vaccine_administration_total_doses","2021-02-14","AB",145678,0
"vaccine_administration_total_doses","2021-02-15","AB",145678,0
"vaccine_administration_total_doses","2021-02-16","AB",145678,0
"vaccine_administration_total_doses","2021-02-17","AB",145678,0
"vaccine_administration_total_doses","2021-02-18","AB",145678,0
"vaccine_administration_total_doses","2021-02-19","AB",145678,0
"vaccine_administration_total_doses","2021-02-20","AB",169424,23746
"vaccine_administration_total_doses","2021-02-21","AB",169424,0
"vaccine_administration_total_doses","2021-02-22","AB",169424,0
"vaccine_administration_total_doses","2021-02-23","AB",169424,0
"vaccine_administration_total_doses","2021-02-24","AB",169424,0
"vaccine_administration_total_doses","2021-02-25","AB",169424,0
"vaccine_administration_total_doses","2021-02-26","AB",169424,0
"vaccine_administration_total_doses","2021-02-27","AB",227368,57944
"vaccine_administration_total_doses","2021-02-28","AB",227368,0
"vaccine_administration_total_doses","2021-03-01","AB",227368,0
"vaccine_administration_total_doses","2021-03-02","AB",227368,0
"vaccine_administration_total_doses","2021-03-03","AB",227368,0
"vaccine_administration_total_doses","2021-03-04","AB",227368,0
"vaccine_administration_total_doses","2021-03-05","AB",227368,0
"vaccine_administration_total_doses","2021-03-06","AB",292858,65490
"vaccine_administration_total_doses","2021-03-07","AB",292858,0
"vaccine_administration_total_doses","2021-03-08","AB",292858,0
"vaccine_administration_total_doses","2021-03-09","AB",292858,0
"vaccine_administration_total_doses","2021-03-10","AB",292858,0
"vaccine_administration_total_doses","2021-03-11","AB",292858,0
"vaccine_administration_total_doses","2021-03-12","AB",292858,0
"vaccine_administration_total_doses","2021-03-13","AB",379558,86700
"vaccine_administration_total_doses","2021-03-14","AB",379558,0
"vaccine_administration_total_doses","2021-03-15","AB",379558,0
"vaccine_administration_total_doses","2021-03-16","AB",379558,0
"vaccine_administration_total_doses","2021-03-17","AB",379558,0
"vaccine_administration_total_doses","2021-03-18","AB",379558,0
"vaccine_administration_total_doses","2021-03-19","AB",379558,0
"vaccine_administration_total_doses","2021-03-20","AB",481480,101922
"vaccine_administration_total_doses","2021-03-21","AB",481480,0
"vaccine_administration_total_doses","2021-03-22","AB",481480,0
"vaccine_administration_total_doses","2021-03-23","AB",481480,0
"vaccine_administration_total_doses","2021-03-24","AB",481480,0
"vaccine_administration_total_doses","2021-03-25","AB",481480,0
"vaccine_administration_total_doses","2021-03-26","AB",481480,0
"vaccine_administration_total_doses","2021-03-27","AB",600538,119058
"vaccine_administration_total_doses","2021-03-28","AB",600538,0
"vaccine_administration_total_doses","2021-03-29","AB",600538,0
"vaccine_administration_total_doses","2021-03-30","AB",600538,0
"vaccine_administration_total_doses","2021-03-31","AB",600538,0
"vaccine_administration_total_doses","2021-04-01","AB",600538,0
"vaccine_administration_total_doses","2021-04-02","AB",600538,0
"vaccine_administration_total_doses","2021-04-03","AB",712580,112042
"vaccine_administration_total_doses","2021-04-04","AB",712580,0
"vaccine_administration_total_doses","2021-04-05","AB",712580,0
"vaccine_administration_total_doses","2021-04-06","AB",712580,0
"vaccine_administration_total_doses","2021-04-07","AB",712580,0
"vaccine_administration_total_doses","2021-04-08","AB",712580,0
"vaccine_administration_total_doses","2021-04-09","AB",712580,0
"vaccine_administration_total_doses","2021-04-10","AB",892649,180069
"vaccine_administration_total_doses","2021-04-11","AB",892649,0
"vaccine_administration_total_doses","2021-04-12","AB",892649,0
"vaccine_administration_total_doses","2021-04-13","AB",892649,0
"vaccine_administration_total_doses","2021-04-14","AB",892649,0
"vaccine_administration_total_doses","2021-04-15","AB",892649,0
"vaccine_administration_total_doses","2021-04-16","AB",892649,0
"vaccine_administration_total_doses","2021-04-17","AB",1165206,272557
"vaccine_administration_total_doses","2021-04-18","AB",1165206,0
"vaccine_administration_total_doses","2021-04-19","AB",1165206,0
"vaccine_administration_total_doses","2021-04-20","AB",1165206,0
"vaccine_administration_total_doses","2021-04-21","AB",1165206,0
"vaccine_administration_total_doses","2021-04-22","AB",1165206,0
"vaccine_administration_total_doses","2021-04-23","AB",1165206,0
"vaccine_administration_total_doses","2021-04-24","AB",1398010,232804
"vaccine_administration_total_doses","2021-04-25","AB",1398010,0
"vaccine_administration_total_doses","2021-04-26","AB",1398010,0
"vaccine_administration_total_doses","2021-04-27","AB",1398010,0
"vaccine_administration_total_doses","2021-04-28","AB",1398010,0
"vaccine_administration_total_doses","2021-04-29","AB",1398010,0
"vaccine_administration_total_doses","2021-04-30","AB",1398010,0
"vaccine_administration_total_doses","2021-05-01","AB",1599154,201144
"vaccine_administration_total_doses","2021-05-02","AB",1599154,0
"vaccine_administration_total_doses","2021-05-03","AB",1599154,0
"vaccine_administration_total_doses","2021-05-04","AB",1599154,0
"vaccine_administration_total_doses","2021-05-05","AB",1599154,0
"vaccine_administration_total_doses","2021-05-06","AB",1599154,0
"vaccine_administration_total_doses","2021-05-07","AB",1599154,0
"vaccine_administration_total_doses","2021-05-08","AB",1866329,267175
"vaccine_administration_total_doses","2021-05-09","AB",1866329,0
"vaccine_administration_total_doses","2021-05-10","AB",1866329,0
"vaccine_administration_total_doses","2021-05-11","AB",1866329,0
"vaccine_administration_total_doses","2021-05-12","AB",1866329,0
"vaccine_administration_total_doses","2021-05-13","AB",1866329,0
"vaccine_administration_total_doses","2021-05-14","AB",1866329,0
"vaccine_administration_total_doses","2021-05-15","AB",2266609,400280
"vaccine_administration_total_doses","2021-05-16","AB",2266609,0
"vaccine_administration_total_doses","2021-05-17","AB",2266609,0
"vaccine_administration_total_doses","2021-05-18","AB",2266609,0
"vaccine_administration_total_doses","2021-05-19","AB",2266609,0
"vaccine_administration_total_doses","2021-05-20","AB",2266609,0
"vaccine_administration_total_doses","2021-05-21","AB",2266609,0
"vaccine_administration_total_doses","2021-05-22","AB",2589063,322454
"vaccine_administration_total_doses","2021-05-23","AB",2589063,0
"vaccine_administration_total_doses","2021-05-24","AB",2589063,0
"vaccine_administration_total_doses","2021-05-25","AB",2589063,0
"vaccine_administration_total_doses","2021-05-26","AB",2589063,0
"vaccine_administration_total_doses","2021-05-27","AB",2589063,0
"vaccine_administration_total_doses","2021-05-28","AB",2589063,0
"vaccine_administration_total_doses","2021-05-29","AB",2845269,256206
"vaccine_administration_total_doses","2021-05-30","AB",2845269,0
"vaccine_administration_total_doses","2021-05-31","AB",2845269,0
"vaccine_administration_total_doses","2021-06-01","AB",2845269,0
"vaccine_administration_total_doses","2021-06-02","AB",2845269,0
"vaccine_administration_total_doses","2021-06-03","AB",2845269,0
"vaccine_administration_total_doses","2021-06-04","AB",2845269,0
"vaccine_administration_total_doses","2021-06-05","AB",3144305,299036
"vaccine_administration_total_doses","2021-06-06","AB",3144305,0
"vaccine_administration_total_doses","2021-06-07","AB",3144305,0
"vaccine_administration_total_doses","2021-06-08","AB",3144305,0
"vaccine_administration_total_doses","2021-06-09","AB",3144305,0
"vaccine_administration_total_doses","2021-06-10","AB",3144305,0
"vaccine_administration_total_doses","2021-06-11","AB",3144305,0
"vaccine_administration_total_doses","2021-06-12","AB",3460509,316204
"vaccine_administration_total_doses","2021-06-13","AB",3460509,0
"vaccine_administration_total_doses","2021-06-14","AB",3460509,0
"vaccine_administration_total_doses","2021-06-15","AB",3460509,0
"vaccine_administration_total_doses","2021-06-16","AB",3460509,0
"vaccine_administration_total_doses","2021-06-17","AB",3460509,0
"vaccine_administration_total_doses","2021-06-18","AB",3460509,0
"vaccine_administration_total_doses","2021-06-19","AB",3834734,374225
"vaccine_administration_total_doses","2021-06-20","AB",3834734,0
"vaccine_administration_total_doses","2021-06-21","AB",3834734,0
"vaccine_administration_total_doses","2021-06-22","AB",3834734,0
"vaccine_administration_total_doses","2021-06-23","AB",3834734,0
"vaccine_administration_total_doses","2021-06-24","AB",3834734,0
"vaccine_administration_total_doses","2021-06-25","AB",3834734,0
"vaccine_administration_total_doses","2021-06-26","AB",4220914,386180
"vaccine_administration_total_doses","2021-06-27","AB",4220914,0
"vaccine_administration_total_doses","2021-06-28","AB",4220914,0
"vaccine_administration_total_doses","2021-06-29","AB",4220914,0
"vaccine_administration_total_doses","2021-06-30","AB",4220914,0
"vaccine_administration_total_doses","2021-07-01","AB",4220914,0
"vaccine_administration_total_doses","2021-07-02","AB",4220914,0
"vaccine_administration_total_doses","2021-07-03","AB",4610930,390016
