"date_start","date_end","region","sub_region_1","cases","deaths","hosp_admissions","icu_admissions"
2023-08-27,2023-09-30,"NS",,1476,7,63,5
2023-08-27,2023-09-30,"NS","1201",305,,,
2023-08-27,2023-09-30,"NS","1202",191,,,
2023-08-27,2023-09-30,"NS","1203",276,,,
2023-08-27,2023-09-30,"NS","1204",704,,,
2023-10-01,2023-10-14,"NS",,936,2,51,0
2023-10-01,2023-10-14,"NS","1201",237,,,
2023-10-01,2023-10-14,"NS","1202",134,,,
2023-10-01,2023-10-14,"NS","1203",135,,,
2023-10-01,2023-10-14,"NS","1204",430,,,
2023-10-15,2023-10-28,"NS",,595,3,39,0
2023-10-15,2023-10-28,"NS","1201",166,,,
2023-10-15,2023-10-28,"NS","1202",127,,,
2023-10-15,2023-10-28,"NS","1203",109,,,
2023-10-15,2023-10-28,"NS","1204",193,,,
2023-10-29,2023-11-04,"NS",,253,9,52,-1
2023-10-29,2023-11-04,"NS","1201",55,,,
2023-10-29,2023-11-04,"NS","1202",89,,,
2023-10-29,2023-11-04,"NS","1203",35,,,
2023-10-29,2023-11-04,"NS","1204",74,,,
2023-11-05,2023-11-11,"NS",,293,14,55,1
2023-11-05,2023-11-11,"NS","1201",67,,,
2023-11-05,2023-11-11,"NS","1202",103,,,
2023-11-05,2023-11-11,"NS","1203",50,,,
2023-11-05,2023-11-11,"NS","1204",73,,,
2023-11-12,2023-11-18,"NS",,401,18,63,1
2023-11-12,2023-11-18,"NS","1201",82,,,
2023-11-12,2023-11-18,"NS","1202",106,,,
2023-11-12,2023-11-18,"NS","1203",57,,,
2023-11-12,2023-11-18,"NS","1204",156,,,
2023-11-19,2023-11-25,"NS",,377,8,-37,0
2023-11-19,2023-11-25,"NS","1201",90,,,
2023-11-19,2023-11-25,"NS","1202",92,,,
2023-11-19,2023-11-25,"NS","1203",49,,,
2023-11-19,2023-11-25,"NS","1204",146,,,
2023-11-26,2023-12-02,"NS",,337,16,83,1
2023-11-26,2023-12-02,"NS","1201",76,,,
2023-11-26,2023-12-02,"NS","1202",86,,,
2023-11-26,2023-12-02,"NS","1203",47,,,
2023-11-26,2023-12-02,"NS","1204",128,,,
2023-12-03,2023-12-09,"NS",,317,3,40,0
2023-12-03,2023-12-09,"NS","1201",65,,,
2023-12-03,2023-12-09,"NS","1202",63,,,
2023-12-03,2023-12-09,"NS","1203",58,,,
2023-12-03,2023-12-09,"NS","1204",131,,,
2023-12-10,2023-12-16,"NS",,307,9,46,20
2023-12-10,2023-12-16,"NS","1201",50,,,
2023-12-10,2023-12-16,"NS","1202",55,,,
2023-12-10,2023-12-16,"NS","1203",68,,,
2023-12-10,2023-12-16,"NS","1204",134,,,
2023-12-17,2023-12-23,"NS",,304,2,44,5
2023-12-17,2023-12-23,"NS","1201",61,,,
2023-12-17,2023-12-23,"NS","1202",62,,,
2023-12-17,2023-12-23,"NS","1203",74,,,
2023-12-17,2023-12-23,"NS","1204",107,,,
2023-12-24,2023-12-30,"NS",,269,,,
2023-12-24,2023-12-30,"NS","1201",54,,,
2023-12-24,2023-12-30,"NS","1202",43,,,
2023-12-24,2023-12-30,"NS","1203",38,,,
2023-12-24,2023-12-30,"NS","1204",134,,,
