"","name","region","sub_region_1","date","value"
"1","hosp_admissions","ON","2226","2020-01-15",0
"2","hosp_admissions","ON","2227","2020-01-15",0
"3","hosp_admissions","ON","2230","2020-01-15",0
"4","hosp_admissions","ON","2233","2020-01-15",0
"5","hosp_admissions","ON","2234","2020-01-15",0
"6","hosp_admissions","ON","2235","2020-01-15",0
"7","hosp_admissions","ON","2236","2020-01-15",0
"8","hosp_admissions","ON","2237","2020-01-15",0
"9","hosp_admissions","ON","2238","2020-01-15",0
"10","hosp_admissions","ON","2240","2020-01-15",0
"11","hosp_admissions","ON","2241","2020-01-15",0
"12","hosp_admissions","ON","2242","2020-01-15",0
"13","hosp_admissions","ON","2243","2020-01-15",0
"14","hosp_admissions","ON","2244","2020-01-15",0
"15","hosp_admissions","ON","2246","2020-01-15",0
"16","hosp_admissions","ON","2247","2020-01-15",0
"17","hosp_admissions","ON","2249","2020-01-15",0
"18","hosp_admissions","ON","2251","2020-01-15",0
"19","hosp_admissions","ON","2253","2020-01-15",0
"20","hosp_admissions","ON","2255","2020-01-15",0
"21","hosp_admissions","ON","2256","2020-01-15",0
"22","hosp_admissions","ON","2257","2020-01-15",0
"23","hosp_admissions","ON","2258","2020-01-15",0
"24","hosp_admissions","ON","2260","2020-01-15",0
"25","hosp_admissions","ON","2261","2020-01-15",0
"26","hosp_admissions","ON","2262","2020-01-15",0
"27","hosp_admissions","ON","2263","2020-01-15",0
"28","hosp_admissions","ON","2265","2020-01-15",0
"29","hosp_admissions","ON","2266","2020-01-15",0
"30","hosp_admissions","ON","2268","2020-01-15",0
"31","hosp_admissions","ON","2270","2020-01-15",0
"32","hosp_admissions","ON","3895","2020-01-15",0
"33","hosp_admissions","ON","4913","2020-01-15",0
"34","hosp_admissions","ON","5183","2020-01-15",0
"35","hosp_admissions","ON","2226","2020-01-16",0
"36","hosp_admissions","ON","2227","2020-01-16",0
"37","hosp_admissions","ON","2230","2020-01-16",0
"38","hosp_admissions","ON","2233","2020-01-16",0
"39","hosp_admissions","ON","2234","2020-01-16",0
"40","hosp_admissions","ON","2235","2020-01-16",0
"41","hosp_admissions","ON","2236","2020-01-16",0
"42","hosp_admissions","ON","2237","2020-01-16",0
"43","hosp_admissions","ON","2238","2020-01-16",0
"44","hosp_admissions","ON","2240","2020-01-16",0
"45","hosp_admissions","ON","2241","2020-01-16",0
"46","hosp_admissions","ON","2242","2020-01-16",0
"47","hosp_admissions","ON","2243","2020-01-16",0
"48","hosp_admissions","ON","2244","2020-01-16",0
"49","hosp_admissions","ON","2246","2020-01-16",0
"50","hosp_admissions","ON","2247","2020-01-16",0
"51","hosp_admissions","ON","2249","2020-01-16",0
"52","hosp_admissions","ON","2251","2020-01-16",0
"53","hosp_admissions","ON","2253","2020-01-16",0
"54","hosp_admissions","ON","2255","2020-01-16",0
"55","hosp_admissions","ON","2256","2020-01-16",0
"56","hosp_admissions","ON","2257","2020-01-16",0
"57","hosp_admissions","ON","2258","2020-01-16",0
"58","hosp_admissions","ON","2260","2020-01-16",0
"59","hosp_admissions","ON","2261","2020-01-16",0
"60","hosp_admissions","ON","2262","2020-01-16",0
"61","hosp_admissions","ON","2263","2020-01-16",0
"62","hosp_admissions","ON","2265","2020-01-16",0
"63","hosp_admissions","ON","2266","2020-01-16",0
"64","hosp_admissions","ON","2268","2020-01-16",0
"65","hosp_admissions","ON","2270","2020-01-16",0
"66","hosp_admissions","ON","3895","2020-01-16",0
"67","hosp_admissions","ON","4913","2020-01-16",0
"68","hosp_admissions","ON","5183","2020-01-16",0
"69","hosp_admissions","ON","2226","2020-01-17",0
"70","hosp_admissions","ON","2227","2020-01-17",0
"71","hosp_admissions","ON","2230","2020-01-17",0
"72","hosp_admissions","ON","2233","2020-01-17",0
"73","hosp_admissions","ON","2234","2020-01-17",0
"74","hosp_admissions","ON","2235","2020-01-17",0
"75","hosp_admissions","ON","2236","2020-01-17",0
"76","hosp_admissions","ON","2237","2020-01-17",0
"77","hosp_admissions","ON","2238","2020-01-17",0
"78","hosp_admissions","ON","2240","2020-01-17",0
"79","hosp_admissions","ON","2241","2020-01-17",0
"80","hosp_admissions","ON","2242","2020-01-17",0
"81","hosp_admissions","ON","2243","2020-01-17",0
"82","hosp_admissions","ON","2244","2020-01-17",0
"83","hosp_admissions","ON","2246","2020-01-17",0
"84","hosp_admissions","ON","2247","2020-01-17",0
"85","hosp_admissions","ON","2249","2020-01-17",0
"86","hosp_admissions","ON","2251","2020-01-17",0
"87","hosp_admissions","ON","2253","2020-01-17",0
"88","hosp_admissions","ON","2255","2020-01-17",0
"89","hosp_admissions","ON","2256","2020-01-17",0
"90","hosp_admissions","ON","2257","2020-01-17",0
"91","hosp_admissions","ON","2258","2020-01-17",0
"92","hosp_admissions","ON","2260","2020-01-17",0
"93","hosp_admissions","ON","2261","2020-01-17",0
"94","hosp_admissions","ON","2262","2020-01-17",0
"95","hosp_admissions","ON","2263","2020-01-17",0
"96","hosp_admissions","ON","2265","2020-01-17",0
"97","hosp_admissions","ON","2266","2020-01-17",0
"98","hosp_admissions","ON","2268","2020-01-17",0
"99","hosp_admissions","ON","2270","2020-01-17",0
"100","hosp_admissions","ON","3895","2020-01-17",0
"101","hosp_admissions","ON","4913","2020-01-17",0
"102","hosp_admissions","ON","5183","2020-01-17",0
"103","hosp_admissions","ON","2226","2020-01-18",0
"104","hosp_admissions","ON","2227","2020-01-18",0
"105","hosp_admissions","ON","2230","2020-01-18",0
"106","hosp_admissions","ON","2233","2020-01-18",0
"107","hosp_admissions","ON","2234","2020-01-18",0
"108","hosp_admissions","ON","2235","2020-01-18",0
"109","hosp_admissions","ON","2236","2020-01-18",0
"110","hosp_admissions","ON","2237","2020-01-18",0
"111","hosp_admissions","ON","2238","2020-01-18",0
"112","hosp_admissions","ON","2240","2020-01-18",0
"113","hosp_admissions","ON","2241","2020-01-18",0
"114","hosp_admissions","ON","2242","2020-01-18",0
"115","hosp_admissions","ON","2243","2020-01-18",0
"116","hosp_admissions","ON","2244","2020-01-18",0
"117","hosp_admissions","ON","2246","2020-01-18",0
"118","hosp_admissions","ON","2247","2020-01-18",0
"119","hosp_admissions","ON","2249","2020-01-18",0
"120","hosp_admissions","ON","2251","2020-01-18",0
"121","hosp_admissions","ON","2253","2020-01-18",0
"122","hosp_admissions","ON","2255","2020-01-18",0
"123","hosp_admissions","ON","2256","2020-01-18",0
"124","hosp_admissions","ON","2257","2020-01-18",0
"125","hosp_admissions","ON","2258","2020-01-18",0
"126","hosp_admissions","ON","2260","2020-01-18",0
"127","hosp_admissions","ON","2261","2020-01-18",0
"128","hosp_admissions","ON","2262","2020-01-18",0
"129","hosp_admissions","ON","2263","2020-01-18",0
"130","hosp_admissions","ON","2265","2020-01-18",0
"131","hosp_admissions","ON","2266","2020-01-18",0
"132","hosp_admissions","ON","2268","2020-01-18",0
"133","hosp_admissions","ON","2270","2020-01-18",0
"134","hosp_admissions","ON","3895","2020-01-18",0
"135","hosp_admissions","ON","4913","2020-01-18",0
"136","hosp_admissions","ON","5183","2020-01-18",0
"137","hosp_admissions","ON","2226","2020-01-19",0
"138","hosp_admissions","ON","2227","2020-01-19",0
"139","hosp_admissions","ON","2230","2020-01-19",0
"140","hosp_admissions","ON","2233","2020-01-19",0
"141","hosp_admissions","ON","2234","2020-01-19",0
"142","hosp_admissions","ON","2235","2020-01-19",0
"143","hosp_admissions","ON","2236","2020-01-19",0
"144","hosp_admissions","ON","2237","2020-01-19",0
"145","hosp_admissions","ON","2238","2020-01-19",0
"146","hosp_admissions","ON","2240","2020-01-19",0
"147","hosp_admissions","ON","2241","2020-01-19",0
"148","hosp_admissions","ON","2242","2020-01-19",0
"149","hosp_admissions","ON","2243","2020-01-19",0
"150","hosp_admissions","ON","2244","2020-01-19",0
"151","hosp_admissions","ON","2246","2020-01-19",0
"152","hosp_admissions","ON","2247","2020-01-19",0
"153","hosp_admissions","ON","2249","2020-01-19",0
"154","hosp_admissions","ON","2251","2020-01-19",0
"155","hosp_admissions","ON","2253","2020-01-19",0
"156","hosp_admissions","ON","2255","2020-01-19",0
"157","hosp_admissions","ON","2256","2020-01-19",0
"158","hosp_admissions","ON","2257","2020-01-19",0
"159","hosp_admissions","ON","2258","2020-01-19",0
"160","hosp_admissions","ON","2260","2020-01-19",0
"161","hosp_admissions","ON","2261","2020-01-19",0
"162","hosp_admissions","ON","2262","2020-01-19",0
