"region","date","value","value_daily"
"AB",2020-03-08,0,0
"AB",2020-03-09,0,0
"AB",2020-03-10,0,0
"AB",2020-03-11,0,0
"AB",2020-03-12,0,0
"AB",2020-03-13,0,0
"AB",2020-03-14,0,0
"AB",2020-03-15,0,0
"AB",2020-03-16,0,0
"AB",2020-03-17,0,0
"AB",2020-03-18,0,0
"AB",2020-03-19,1,1
"AB",2020-03-20,0,-1
"AB",2020-03-21,0,0
"AB",2020-03-22,0,0
"AB",2020-03-23,0,0
"AB",2020-03-24,1,1
"AB",2020-03-25,0,-1
"AB",2020-03-26,0,0
"AB",2020-03-27,0,0
"AB",2020-03-28,0,0
"AB",2020-03-29,1,1
"AB",2020-03-30,5,4
"AB",2020-03-31,1,-4
"AB",2020-04-01,2,1
"AB",2020-04-02,2,0
"AB",2020-04-03,5,3
"AB",2020-04-04,2,-3
"AB",2020-04-05,3,1
"AB",2020-04-06,1,-2
"AB",2020-04-07,2,1
"AB",2020-04-08,3,1
"AB",2020-04-09,3,0
"AB",2020-04-10,7,4
"AB",2020-04-11,1,-6
"AB",2020-04-12,4,3
"AB",2020-04-13,2,-2
"AB",2020-04-14,2,0
"AB",2020-04-15,0,-2
"AB",2020-04-16,2,2
"AB",2020-04-17,0,-2
"AB",2020-04-18,1,1
"AB",2020-04-19,4,3
"AB",2020-04-20,4,0
"AB",2020-04-21,2,-2
"AB",2020-04-22,5,3
"AB",2020-04-23,2,-3
"AB",2020-04-24,4,2
"AB",2020-04-25,1,-3
"AB",2020-04-26,0,-1
"AB",2020-04-27,2,2
"AB",2020-04-28,5,3
"AB",2020-04-29,7,2
"AB",2020-04-30,2,-5
"AB",2020-05-01,3,1
"AB",2020-05-02,2,-1
"AB",2020-05-03,1,-1
"AB",2020-05-04,9,8
"AB",2020-05-05,2,-7
"AB",2020-05-06,6,4
"AB",2020-05-07,2,-4
"AB",2020-05-08,1,-1
"AB",2020-05-09,1,0
"AB",2020-05-10,1,0
"AB",2020-05-11,0,-1
"AB",2020-05-12,1,1
"AB",2020-05-13,2,1
"AB",2020-05-14,1,-1
"AB",2020-05-15,4,3
"AB",2020-05-16,1,-3
"AB",2020-05-17,1,0
"AB",2020-05-18,1,0
"AB",2020-05-19,0,-1
"AB",2020-05-20,0,0
"AB",2020-05-21,4,4
"AB",2020-05-22,2,-2
"AB",2020-05-23,1,-1
"AB",2020-05-24,0,-1
"AB",2020-05-25,3,3
"AB",2020-05-26,1,-2
"AB",2020-05-27,2,1
"AB",2020-05-28,2,0
"AB",2020-05-29,0,-2
"AB",2020-05-30,0,0
"AB",2020-05-31,0,0
"AB",2020-06-01,0,0
"AB",2020-06-02,0,0
"AB",2020-06-03,2,2
"AB",2020-06-04,1,-1
"AB",2020-06-05,0,-1
"AB",2020-06-06,0,0
"AB",2020-06-07,0,0
"AB",2020-06-08,2,2
"AB",2020-06-09,1,-1
"AB",2020-06-10,0,-1
"AB",2020-06-11,0,0
"AB",2020-06-12,0,0
"AB",2020-06-13,1,1
"AB",2020-06-14,0,-1
"AB",2020-06-15,1,1
"AB",2020-06-16,0,-1
"AB",2020-06-17,0,0
"AB",2020-06-18,1,1
"AB",2020-06-19,0,-1
"AB",2020-06-20,0,0
"AB",2020-06-21,0,0
"AB",2020-06-22,1,1
"AB",2020-06-23,0,-1
"AB",2020-06-24,0,0
"AB",2020-06-25,1,1
"AB",2020-06-26,0,-1
"AB",2020-06-27,0,0
"AB",2020-06-28,0,0
"AB",2020-06-29,0,0
"AB",2020-06-30,0,0
"AB",2020-07-01,0,0
"AB",2020-07-02,1,1
"AB",2020-07-03,0,-1
"AB",2020-07-04,0,0
"AB",2020-07-05,0,0
"AB",2020-07-06,0,0
"AB",2020-07-07,2,2
"AB",2020-07-08,1,-1
"AB",2020-07-09,2,1
"AB",2020-07-10,0,-2
"AB",2020-07-11,0,0
"AB",2020-07-12,0,0
"AB",2020-07-13,1,1
"AB",2020-07-14,2,1
"AB",2020-07-15,0,-2
"AB",2020-07-16,2,2
"AB",2020-07-17,2,0
"AB",2020-07-18,0,-2
"AB",2020-07-19,0,0
"AB",2020-07-20,3,3
"AB",2020-07-21,1,-2
"AB",2020-07-22,2,1
"AB",2020-07-23,2,0
"AB",2020-07-24,2,0
"AB",2020-07-25,0,-2
"AB",2020-07-26,0,0
"AB",2020-07-27,8,8
"AB",2020-07-28,2,-6
"AB",2020-07-29,3,1
"AB",2020-07-30,5,2
"AB",2020-07-31,1,-4
"AB",2020-08-01,0,-1
"AB",2020-08-02,0,0
"AB",2020-08-03,0,0
"AB",2020-08-04,5,5
"AB",2020-08-05,2,-3
"AB",2020-08-06,2,0
"AB",2020-08-07,3,1
"AB",2020-08-08,0,-3
"AB",2020-08-09,0,0
"AB",2020-08-10,5,5
"AB",2020-08-11,3,-2
"AB",2020-08-12,1,-2
"AB",2020-08-13,3,2
"AB",2020-08-14,1,-2
"AB",2020-08-15,0,-1
"AB",2020-08-16,0,0
"AB",2020-08-17,3,3
"AB",2020-08-18,1,-2
"AB",2020-08-19,2,1
"AB",2020-08-20,1,-1
"AB",2020-08-21,2,1
"AB",2020-08-22,0,-2
"AB",2020-08-23,0,0
"AB",2020-08-24,4,4
"AB",2020-08-25,1,-3
"AB",2020-08-26,0,-1
"AB",2020-08-27,2,2
"AB",2020-08-28,0,-2
"AB",2020-08-29,0,0
"AB",2020-08-30,0,0
"AB",2020-08-31,2,2
"AB",2020-09-01,2,0
"AB",2020-09-02,1,-1
"AB",2020-09-03,0,-1
"AB",2020-09-04,0,0
"AB",2020-09-05,0,0
"AB",2020-09-06,0,0
"AB",2020-09-07,0,0
"AB",2020-09-08,5,5
"AB",2020-09-09,1,-4
"AB",2020-09-10,5,4
"AB",2020-09-11,0,-5
"AB",2020-09-12,0,0
"AB",2020-09-13,0,0
"AB",2020-09-14,1,1
"AB",2020-09-15,0,-1
"AB",2020-09-16,0,0
"AB",2020-09-17,0,0
"AB",2020-09-18,1,1
"AB",2020-09-19,0,-1
"AB",2020-09-20,0,0
"AB",2020-09-21,1,1
"AB",2020-09-22,2,1
"AB",2020-09-23,2,0
"AB",2020-09-24,1,-1
"AB",2020-09-25,0,-1
"AB",2020-09-26,0,0
"AB",2020-09-27,0,0
"AB",2020-09-28,4,4
"AB",2020-09-29,1,-3
"AB",2020-09-30,1,0
"AB",2020-10-01,2,1
"AB",2020-10-02,3,1
"AB",2020-10-03,0,-3
"AB",2020-10-04,0,0
"AB",2020-10-05,8,8
"AB",2020-10-06,1,-7
"AB",2020-10-07,0,-1
"AB",2020-10-08,1,1
"AB",2020-10-09,0,-1
"AB",2020-10-10,0,0
