"date","source","date_start","date_end","region","sub_region_1","cumulative_cases","cases","cumulative_deaths","deaths","cumulative_recovered","active_cases","active_hospitalizations","active_icu","cumulative_tests_completed","new_tests_completed","new_hosp_admissions","cumulative_hosp_admissions","new_icu_admissions","cumulative_icu_admissions"
"2022-04-05","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/March27toApril2-2022.pdf","2022-03-27","2022-04-02","NB",,51854,3888,358,9,45362,6134,78,9,782596,11417,78,982,8,276
"2022-04-05","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/March27toApril2-2022.pdf","2022-03-27","2022-04-02","NB","Zone 1",16451,1319,95,,,,,,,,,,,
"2022-04-05","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/March27toApril2-2022.pdf","2022-03-27","2022-04-02","NB","Zone 2",12015,730,61,,,,,,,,,,,
"2022-04-05","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/March27toApril2-2022.pdf","2022-03-27","2022-04-02","NB","Zone 3",9183,693,56,,,,,,,,,,,
"2022-04-05","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/March27toApril2-2022.pdf","2022-03-27","2022-04-02","NB","Zone 4",4524,228,59,,,,,,,,,,,
"2022-04-05","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/March27toApril2-2022.pdf","2022-03-27","2022-04-02","NB","Zone 5",2218,176,25,,,,,,,,,,,
"2022-04-05","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/March27toApril2-2022.pdf","2022-03-27","2022-04-02","NB","Zone 6",4381,474,35,,,,,,,,,,,
"2022-04-05","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/March27toApril2-2022.pdf","2022-03-27","2022-04-02","NB","Zone 7",3082,268,27,,,,,,,,,,,
"2022-04-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/April3toApril9-2022.pdf","2022-04-03","2022-04-09","NB",,55812,3962,368,10,49723,5721,79,13,793484,10888,41,1022,8,284
"2022-04-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/April3toApril9-2022.pdf","2022-04-03","2022-04-09","NB","Zone 1",17751,1301,100,,,,,,,,,,,
"2022-04-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/April3toApril9-2022.pdf","2022-04-03","2022-04-09","NB","Zone 2",12783,768,61,,,,,,,,,,,
"2022-04-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/April3toApril9-2022.pdf","2022-04-03","2022-04-09","NB","Zone 3",9980,798,58,,,,,,,,,,,
"2022-04-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/April3toApril9-2022.pdf","2022-04-03","2022-04-09","NB","Zone 4",4804,281,59,,,,,,,,,,,
"2022-04-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/April3toApril9-2022.pdf","2022-04-03","2022-04-09","NB","Zone 5",2376,158,25,,,,,,,,,,,
"2022-04-12","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/April3toApril9-2022.pdf","2022-04-03","2022-04-09","NB","Zone 6",4849,469,38,,,,,,,,,,,
