"region","pruid","hruid","name_canonical","name_canonical_fr","name_short","name_ccodwg","name_other_1","name_other_2","name_other_3","name_other_4","pop","pop_2019_07","pop_2020_07","pop_2021_07","pop_2022_07","pop_2023_07"
"AB",48,4831,"South Zone","South Zone","South","South","South zone","SOUTH","","",320832,307787,310188,311913,314695,320832
"AB",48,4832,"Calgary Zone","Calgary Zone","Calgary","Calgary","Calgary zone","CALGARY","","",1856636,1672590,1699496,1711784,1760874,1856636
"AB",48,4833,"Central Zone","Central Zone","Central","Central","Central zone","CENTRAL","","",486790,475122,474751,475965,478725,486790
"AB",48,4834,"Edmonton Zone","Edmonton Zone","Edmonton","Edmonton","Edmonton zone","EDMONTON","","",1556825,1438999,1462018,1471319,1498251,1556825
"AB",48,4835,"North Zone","North Zone","North","North","North zone","NORTH","","",463431,460879,461042,460550,458202,463431
"BC",59,591,"Interior Health","Interior Health","Interior","Interior","Interior","","","",877876,816253,828936,842423,861154,877876
"BC",59,592,"Fraser Health","Fraser Health","Fraser","Fraser","Fraser","","","",2118993,1908594,1936544,1961094,2025497,2118993
"BC",59,593,"Vancouver Coastal Health","Vancouver Coastal Health","Vancouver Coastal","Vancouver Coastal","Vancouver Coastal","","","",1328041,1241135,1254547,1256708,1282089,1328041
"BC",59,594,"Island Health","Island Health","Island","Island","Vancouver Island","","","",907495,851203,862583,873463,893907,907495
"BC",59,595,"Northern Health","Northern Health","Northern","Northern","Northern","","","",299148,293837,293491,292977,294839,299148
"MB",46,4601,"Winnipeg Regional Health Authority","Office régional de la santé de Winnipeg","Winnipeg","Winnipeg","Winnipeg","Winnipeg RHA","","",835507,780342,785285,790082,803058,835507
"MB",46,4602,"Prairie Mountain Health","Santé de Prairie Mountain","Prairie Mountain","Prairie Mountain","Prairie Mountain Health","Prairie Mountain Health","","",178038,171838,172790,173876,175530,178038
"MB",46,4603,"Interlake-Eastern Regional Health Authority","Office régional de la santé d'Entre-les-Lacs et de l'Est","Interlake-Eastern","Interlake-Eastern","Interlake-Eastern","Interlake-Eastern RHA","","",141936,135570,137118,139403,141044,141936
"MB",46,4604,"Northern Regional Health Authority","Office régional de la santé du Nord","Northern","Northern","Northern","Northern Health Region","","",75841,76033,76180,76391,75821,75841
"MB",46,4605,"Southern Health—Santé Sud","Southern Health—Santé Sud","Southern","Southern Health","Southern Health-Santé Sud","Southern Health-Santé Sud","","",223421,206250,208759,212172,217115,223421
"NB",13,1301,"Zone 1 (Moncton area)","Zone 1 (région de Moncton)","South East (Moncton)","Zone 1 (Moncton area)","Zone 1: South East Region (Moncton)","Zone 1","","",255835,226763,230838,235333,244318,255835
"NB",13,1302,"Zone 2 (Saint John area)","Zone 2 (région de Saint John)","South Central (Saint John)","Zone 2 (Saint John area)","Zone 2: South Central Region (Saint John)","Zone 2","","",186053,176442,177567,178769,181908,186053
"NB",13,1303,"Zone 3 (Fredericton area)","Zone 3 (région de Fredericton)","Central West (Fredericton)","Zone 3 (Fredericton area)","Zone 3: Central West Region (Fredericton)","Zone 3","","",194576,182608,183676,185009,189632,194576
"NB",13,1304,"Zone 4 (Edmundston area)","Zone 4 (région d'Edmundston)","North West (Edmundston)","Zone 4 (Edmundston area)","Zone 4: North West Region (Edmundston)","Zone 4","","",47395,46123,46020,46149,46608,47395
"NB",13,1305,"Zone 5 (Campbellton area)","Zone 5 (région de Campbellton)","North Central (Campbellton)","Zone 5 (Campbellton area)","Zone 5: North Central Region (Campbellton)","Zone 5","","",26156,26051,26034,26014,26077,26156
"NB",13,1306,"Zone 6 (Bathurst area)","Zone 6 (région de Bathurst)","North East (Bathurst)","Zone 6 (Bathurst area)","Zone 6: North East Region (Bathurst)","Zone 6","","",82306,81016,80929,80920,81519,82306
"NB",13,1307,"Zone 7 (Miramichi area)","Zone 7 (région de Miramichi)","Central East (Miramichi)","Zone 7 (Miramichi area)","Zone 7: Central East Region (Miramichi)","Zone 7","","",39869,38384,38368,38608,39202,39869
"NL",10,1011,"Eastern Regional Health Authority","Eastern Regional Health Authority","Eastern","Eastern","Eastern Health Authority","","","",335843,322537,323220,323533,327986,335843
